2025-11-26 11:09:25,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2322976手,209785万元,2219,9.043,8660,9.042,6473,9.041,5550,9.04,8500,9.039,7561,9.044,8056,9.045,14107,9.046,11904,9.047,15585,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:27,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2322976手,209785万元,2219,9.043,8660,9.042,6473,9.041,5550,9.04,8500,9.039,7561,9.044,8056,9.045,14107,9.046,11904,9.047,15585,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:28,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2322976手,209785万元,2219,9.043,8660,9.042,6473,9.041,5550,9.04,8500,9.039,7561,9.044,8056,9.045,14107,9.046,11904,9.047,15585,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:29,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323270手,209812万元,2018,9.043,8367,9.042,6923,9.041,5535,9.04,8500,9.039,7374,9.044,8073,9.045,14111,9.046,11954,9.047,16047,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:30,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323270手,209812万元,2018,9.043,8367,9.042,6923,9.041,5535,9.04,8500,9.039,7374,9.044,8073,9.045,14111,9.046,11954,9.047,16047,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:31,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323270手,209812万元,2018,9.043,8367,9.042,6923,9.041,5535,9.04,8500,9.039,7374,9.044,8073,9.045,14111,9.046,11954,9.047,16047,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:32,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323363手,209820万元,2514,9.043,8367,9.042,6923,9.041,6301,9.04,7734,9.039,6838,9.044,8073,9.045,15002,9.046,12954,9.047,16052,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:33,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323363手,209820万元,2514,9.043,8367,9.042,6923,9.041,6301,9.04,7734,9.039,6838,9.044,8073,9.045,15002,9.046,12954,9.047,16052,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:34,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2323363手,209820万元,2514,9.043,8367,9.042,6923,9.041,6301,9.04,7734,9.039,6838,9.044,8073,9.045,15002,9.046,12954,9.047,16052,9.048,0.03,0.38%,HOLD
2025-11-26 11:09:35,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2324589手,209931万元,1310,9.043,10507,9.042,6923,9.041,3935,9.04,7728,9.039,5338,9.044,8343,9.045,15013,9.046,12954,9.047,16057,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:37,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2324589手,209931万元,1310,9.043,10507,9.042,6923,9.041,3935,9.04,7728,9.039,5338,9.044,8343,9.045,15013,9.046,12954,9.047,16057,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:38,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2325828手,210043万元,6257,9.043,7342,9.042,5223,9.041,2251,9.04,7962,9.039,4143,9.044,6342,9.045,12400,9.046,13117,9.047,16610,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:39,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2325828手,210043万元,6257,9.043,7342,9.042,5223,9.041,2251,9.04,7962,9.039,4143,9.044,6342,9.045,12400,9.046,13117,9.047,16610,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:40,r,黄金ETF,9.015,9.01,9.043,9.048,9.011,9.043,9.044,2325828手,210043万元,6257,9.043,7342,9.042,5223,9.041,2251,9.04,7962,9.039,4143,9.044,6342,9.045,12400,9.046,13117,9.047,16610,9.048,0.03,0.37%,HOLD
2025-11-26 11:09:41,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330035手,210424万元,1091,9.044,5845,9.043,10427,9.042,2088,9.041,1685,9.04,5785,9.045,12400,9.046,12739,9.047,14561,9.048,7168,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:42,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330035手,210424万元,1091,9.044,5845,9.043,10427,9.042,2088,9.041,1685,9.04,5785,9.045,12400,9.046,12739,9.047,14561,9.048,7168,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:43,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330049手,210425万元,3484,9.044,5994,9.043,10427,9.042,2888,9.041,2035,9.04,5799,9.045,12420,9.046,12505,9.047,15015,9.048,8656,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:44,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330049手,210425万元,3484,9.044,5994,9.043,10427,9.042,2888,9.041,2035,9.04,5799,9.045,12420,9.046,12505,9.047,15015,9.048,8656,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:45,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330049手,210425万元,3484,9.044,5994,9.043,10427,9.042,2888,9.041,2035,9.04,5799,9.045,12420,9.046,12505,9.047,15015,9.048,8656,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:46,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330049手,210425万元,3484,9.044,5994,9.043,10427,9.042,2888,9.041,2035,9.04,5799,9.045,12420,9.046,12505,9.047,15015,9.048,8656,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:47,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330284手,210446万元,4617,9.044,3994,9.043,11259,9.042,2122,9.041,1824,9.04,5294,9.045,11054,9.046,13014,9.047,16715,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:49,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330284手,210446万元,4617,9.044,3994,9.043,11259,9.042,2122,9.041,1824,9.04,5294,9.045,11054,9.046,13014,9.047,16715,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:50,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330482手,210464万元,10796,9.044,6629,9.043,8104,9.042,2172,9.041,1324,9.04,5644,9.045,10492,9.046,12874,9.047,16265,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:51,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330482手,210464万元,10796,9.044,6629,9.043,8104,9.042,2172,9.041,1324,9.04,5644,9.045,10492,9.046,12874,9.047,16265,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:52,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330482手,210464万元,10796,9.044,6629,9.043,8104,9.042,2172,9.041,1324,9.04,5644,9.045,10492,9.046,12874,9.047,16265,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:53,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2330482手,210464万元,10796,9.044,6629,9.043,8104,9.042,2172,9.041,1324,9.04,5644,9.045,10492,9.046,12874,9.047,16265,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:54,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2332902手,210683万元,10087,9.044,8079,9.043,4404,9.042,2172,9.041,1324,9.04,3500,9.045,8893,9.046,12874,9.047,16265,9.048,7069,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:55,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333075手,210699万元,11912,9.044,8082,9.043,4406,9.042,2172,9.041,1324,9.04,3938,9.045,10092,9.046,12874,9.047,16283,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:56,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333075手,210699万元,11912,9.044,8082,9.043,4406,9.042,2172,9.041,1324,9.04,3938,9.045,10092,9.046,12874,9.047,16283,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:57,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333075手,210699万元,11912,9.044,8082,9.043,4406,9.042,2172,9.041,1324,9.04,3938,9.045,10092,9.046,12874,9.047,16283,9.048,9156,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:58,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333082手,210699万元,11255,9.044,7632,9.043,7100,9.042,2172,9.041,1324,9.04,3760,9.045,9492,9.046,12874,9.047,16283,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:09:59,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333082手,210699万元,11255,9.044,7632,9.043,7100,9.042,2172,9.041,1324,9.04,3760,9.045,9492,9.046,12874,9.047,16283,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:10:01,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333082手,210699万元,11255,9.044,7632,9.043,7100,9.042,2172,9.041,1324,9.04,3760,9.045,9492,9.046,12874,9.047,16283,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:10:02,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2333082手,210699万元,11255,9.044,7632,9.043,7100,9.042,2172,9.041,1324,9.04,3760,9.045,9492,9.046,12874,9.047,16283,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:10:03,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2334783手,210853万元,10232,9.044,8182,9.043,7100,9.042,2172,9.041,1324,9.04,2088,9.045,10091,9.046,12874,9.047,16433,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:10:04,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2334783手,210853万元,10232,9.044,8182,9.043,7100,9.042,2172,9.041,1324,9.04,2088,9.045,10091,9.046,12874,9.047,16433,9.048,8107,9.049,0.03,0.38%,HOLD
2025-11-26 11:10:05,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337702手,211117万元,5650,9.045,7741,9.044,8184,9.043,4271,9.042,2171,9.041,9175,9.046,12875,9.047,16200,9.048,7303,9.049,18733,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:06,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337702手,211117万元,5650,9.045,7741,9.044,8184,9.043,4271,9.042,2171,9.041,9175,9.046,12875,9.047,16200,9.048,7303,9.049,18733,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:07,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337702手,211117万元,5650,9.045,7741,9.044,8184,9.043,4271,9.042,2171,9.041,9175,9.046,12875,9.047,16200,9.048,7303,9.049,18733,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:08,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337740手,211121万元,7547,9.045,7714,9.044,8184,9.043,4049,9.042,1137,9.041,9617,9.046,10375,9.047,15484,9.048,7303,9.049,19272,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:09,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337740手,211121万元,7547,9.045,7714,9.044,8184,9.043,4049,9.042,1137,9.041,9617,9.046,10375,9.047,15484,9.048,7303,9.049,19272,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:10,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337765手,211123万元,6183,9.045,7625,9.044,8084,9.043,6492,9.042,1137,9.041,10217,9.046,10370,9.047,18241,9.048,7303,9.049,19272,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:11,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337765手,211123万元,6183,9.045,7625,9.044,8084,9.043,6492,9.042,1137,9.041,10217,9.046,10370,9.047,18241,9.048,7303,9.049,19272,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:12,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2337765手,211123万元,6183,9.045,7625,9.044,8084,9.043,6492,9.042,1137,9.041,10217,9.046,10370,9.047,18241,9.048,7303,9.049,19272,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:14,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2338905手,211226万元,8571,9.045,11162,9.044,4912,9.043,1742,9.042,576,9.041,7846,9.046,9009,9.047,18241,9.048,8553,9.049,18175,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:15,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2338905手,211226万元,8571,9.045,11162,9.044,4912,9.043,1742,9.042,576,9.041,7846,9.046,9009,9.047,18241,9.048,8553,9.049,18175,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:16,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2338905手,211226万元,8571,9.045,11162,9.044,4912,9.043,1742,9.042,576,9.041,7846,9.046,9009,9.047,18241,9.048,8553,9.049,18175,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:17,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2339780手,211305万元,11667,9.045,11162,9.044,4724,9.043,2192,9.042,576,9.041,7545,9.046,13009,9.047,17441,9.048,10810,9.049,19264,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:18,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2339780手,211305万元,11667,9.045,11162,9.044,4724,9.043,2192,9.042,576,9.041,7545,9.046,13009,9.047,17441,9.048,10810,9.049,19264,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:19,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2339780手,211305万元,11667,9.045,11162,9.044,4724,9.043,2192,9.042,576,9.041,7545,9.046,13009,9.047,17441,9.048,10810,9.049,19264,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:20,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2340034手,211328万元,12396,9.045,11162,9.044,4462,9.043,2192,9.042,576,9.041,8040,9.046,13009,9.047,17441,9.048,10810,9.049,19253,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:21,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2340034手,211328万元,12396,9.045,11162,9.044,4462,9.043,2192,9.042,576,9.041,8040,9.046,13009,9.047,17441,9.048,10810,9.049,19253,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:22,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2340492手,211370万元,10920,9.045,8073,9.044,4462,9.043,2132,9.042,643,9.041,9114,9.046,13910,9.047,17441,9.048,8110,9.049,19255,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:23,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2340492手,211370万元,10920,9.045,8073,9.044,4462,9.043,2132,9.042,643,9.041,9114,9.046,13910,9.047,17441,9.048,8110,9.049,19255,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:25,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2340492手,211370万元,10920,9.045,8073,9.044,4462,9.043,2132,9.042,643,9.041,9114,9.046,13910,9.047,17441,9.048,8110,9.049,19255,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:26,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2340492手,211370万元,10920,9.045,8073,9.044,4462,9.043,2132,9.042,643,9.041,9114,9.046,13910,9.047,17441,9.048,8110,9.049,19255,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:27,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2340755手,211393万元,10000,9.045,8060,9.044,4462,9.043,2132,9.042,643,9.041,8931,9.046,14490,9.047,17488,9.048,9148,9.049,18218,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:28,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2341522手,211463万元,8992,9.045,7160,9.044,4012,9.043,4832,9.042,1093,9.041,9417,9.046,14490,9.047,17944,9.048,9148,9.049,16771,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:29,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2341522手,211463万元,8992,9.045,7160,9.044,4012,9.043,4832,9.042,1093,9.041,9417,9.046,14490,9.047,17944,9.048,9148,9.049,16771,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:30,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2341522手,211463万元,8992,9.045,7160,9.044,4012,9.043,4832,9.042,1093,9.041,9417,9.046,14490,9.047,17944,9.048,9148,9.049,16771,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:31,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2341522手,211463万元,8992,9.045,7160,9.044,4012,9.043,4832,9.042,1093,9.041,9417,9.046,14490,9.047,17944,9.048,9148,9.049,16771,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:32,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2341552手,211465万元,5922,9.045,5212,9.044,7147,9.043,4332,9.042,1593,9.041,8812,9.046,14429,9.047,15944,9.048,10348,9.049,16773,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:33,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2341552手,211465万元,5922,9.045,5212,9.044,7147,9.043,4332,9.042,1593,9.041,8812,9.046,14429,9.047,15944,9.048,10348,9.049,16773,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:35,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2343470手,211639万元,4700,9.045,8289,9.044,7147,9.043,4332,9.042,1593,9.041,8699,9.046,14287,9.047,16246,9.048,10348,9.049,17298,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:36,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2343470手,211639万元,4700,9.045,8289,9.044,7147,9.043,4332,9.042,1593,9.041,8699,9.046,14287,9.047,16246,9.048,10348,9.049,17298,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:37,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2343470手,211639万元,4700,9.045,8289,9.044,7147,9.043,4332,9.042,1593,9.041,8699,9.046,14287,9.047,16246,9.048,10348,9.049,17298,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:38,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2343470手,211639万元,4700,9.045,8289,9.044,7147,9.043,4332,9.042,1593,9.041,8699,9.046,14287,9.047,16246,9.048,10348,9.049,17298,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:39,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2343591手,211650万元,5569,9.045,6249,9.044,6147,9.043,5283,9.042,1593,9.041,10912,9.046,14337,9.047,16246,9.048,11458,9.049,17262,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:40,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2344980手,211776万元,4157,9.045,7049,9.044,6147,9.043,5283,9.042,1593,9.041,10070,9.046,14340,9.047,16442,9.048,11258,9.049,17242,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:41,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2344980手,211776万元,4157,9.045,7049,9.044,6147,9.043,5283,9.042,1593,9.041,10070,9.046,14340,9.047,16442,9.048,11258,9.049,17242,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:42,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2344980手,211776万元,4157,9.045,7049,9.044,6147,9.043,5283,9.042,1593,9.041,10070,9.046,14340,9.047,16442,9.048,11258,9.049,17242,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:43,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2345452手,211818万元,4093,9.045,9149,9.044,6147,9.043,5283,9.042,1598,9.041,10636,9.046,14341,9.047,14052,9.048,11258,9.049,17245,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:44,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2345452手,211818万元,4093,9.045,9149,9.044,6147,9.043,5283,9.042,1598,9.041,10636,9.046,14341,9.047,14052,9.048,11258,9.049,17245,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:46,r,黄金ETF,9.015,9.01,9.046,9.048,9.011,9.045,9.046,2345452手,211818万元,4093,9.045,9149,9.044,6147,9.043,5283,9.042,1598,9.041,10636,9.046,14341,9.047,14052,9.048,11258,9.049,17245,9.05,0.04,0.4%,HOLD
2025-11-26 11:10:47,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2345510手,211823万元,4668,9.045,10349,9.044,6147,9.043,5281,9.042,1598,9.041,9530,9.046,14402,9.047,15757,9.048,12258,9.049,17253,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:48,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2345510手,211823万元,4668,9.045,10349,9.044,6147,9.043,5281,9.042,1598,9.041,9530,9.046,14402,9.047,15757,9.048,12258,9.049,17253,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:49,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.045,9.046,2345510手,211823万元,4668,9.045,10349,9.044,6147,9.043,5281,9.042,1598,9.041,9530,9.046,14402,9.047,15757,9.048,12258,9.049,17253,9.05,0.04,0.39%,HOLD
2025-11-26 11:10:50,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2350900手,212311万元,2065,9.044,4210,9.043,7677,9.042,7268,9.041,1874,9.04,4406,9.045,11114,9.046,15432,9.047,18237,9.048,9510,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:51,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2350900手,212311万元,2065,9.044,4210,9.043,7677,9.042,7268,9.041,1874,9.04,4406,9.045,11114,9.046,15432,9.047,18237,9.048,9510,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:52,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2350933手,212314万元,5595,9.044,4863,9.043,7943,9.042,3568,9.041,2158,9.04,1259,9.045,11243,9.046,15123,9.047,17533,9.048,9276,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:53,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2350933手,212314万元,5595,9.044,4863,9.043,7943,9.042,3568,9.041,2158,9.04,1259,9.045,11243,9.046,15123,9.047,17533,9.048,9276,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:54,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2350933手,212314万元,5595,9.044,4863,9.043,7943,9.042,3568,9.041,2158,9.04,1259,9.045,11243,9.046,15123,9.047,17533,9.048,9276,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:55,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2351185手,212337万元,4361,9.044,5611,9.043,6943,9.042,2702,9.041,1926,9.04,555,9.045,12260,9.046,15123,9.047,17299,9.048,10548,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:57,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2351185手,212337万元,4361,9.044,5611,9.043,6943,9.042,2702,9.041,1926,9.04,555,9.045,12260,9.046,15123,9.047,17299,9.048,10548,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:58,r,黄金ETF,9.015,9.01,9.045,9.048,9.011,9.044,9.045,2351185手,212337万元,4361,9.044,5611,9.043,6943,9.042,2702,9.041,1926,9.04,555,9.045,12260,9.046,15123,9.047,17299,9.048,10548,9.049,0.04,0.39%,HOLD
2025-11-26 11:10:59,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351860手,212398万元,3742,9.044,4710,9.043,6943,9.042,5402,9.041,2376,9.04,4382,9.045,12307,9.046,15579,9.047,17388,9.048,9459,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:00,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351860手,212398万元,3742,9.044,4710,9.043,6943,9.042,5402,9.041,2376,9.04,4382,9.045,12307,9.046,15579,9.047,17388,9.048,9459,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:01,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351860手,212398万元,3742,9.044,4710,9.043,6943,9.042,5402,9.041,2376,9.04,4382,9.045,12307,9.046,15579,9.047,17388,9.048,9459,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:02,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351916手,212403万元,3720,9.044,5748,9.043,6943,9.042,5168,9.041,2610,9.04,3859,9.045,12029,9.046,15406,9.047,18660,9.048,9236,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:03,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351916手,212403万元,3720,9.044,5748,9.043,6943,9.042,5168,9.041,2610,9.04,3859,9.045,12029,9.046,15406,9.047,18660,9.048,9236,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:04,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.044,9.045,2351916手,212403万元,3720,9.044,5748,9.043,6943,9.042,5168,9.041,2610,9.04,3859,9.045,12029,9.046,15406,9.047,18660,9.048,9236,9.049,0.03,0.38%,HOLD
2025-11-26 11:11:05,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353867手,212579万元,4588,9.043,7532,9.042,6818,9.041,2746,9.04,6736,9.039,1214,9.044,5391,9.045,12982,9.046,17141,9.047,15124,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:06,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353867手,212579万元,4588,9.043,7532,9.042,6818,9.041,2746,9.04,6736,9.039,1214,9.044,5391,9.045,12982,9.046,17141,9.047,15124,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:08,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353896手,212582万元,2951,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,2519,9.044,6236,9.045,11790,9.046,17141,9.047,15124,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:09,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353896手,212582万元,2951,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,2519,9.044,6236,9.045,11790,9.046,17141,9.047,15124,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:10,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353896手,212582万元,2951,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,2519,9.044,6236,9.045,11790,9.046,17141,9.047,15124,9.048,0.03,0.38%,HOLD
2025-11-26 11:11:11,r,黄金ETF,9.015,9.01,9.044,9.048,9.011,9.043,9.044,2353971手,212589万元,3550,9.043,7532,9.042,5818,9.041,3980,9.04,6736,9.039,1857,9.044,6237,9.045,11600,9.046,17375,9.047,13852,9.048,0.03,0.38%,HOLD
